index,open,high,low,close,volume,trade_count,vwap,datetime,date,time,minute_of_day,hour
2023-06-30 16:00:00-04:00,422.93,423.2,422.48,422.63,4416684.0,318.0,422.93,2023-06-30 16:00:00-04:00,2023-06-30,16:00:00,960,16
2023-07-03 16:00:00-04:00,424.01,424.01,424.01,424.01,107.0,8.0,424.0,2023-07-03 16:00:00-04:00,2023-07-03,16:00:00,960,16
2023-07-05 16:00:00-04:00,423.15,423.21,423.01,423.12,1215296.0,166.0,423.08,2023-07-05 16:00:00-04:00,2023-07-05,16:00:00,960,16
2023-07-06 16:00:00-04:00,420.88,421.21,420.88,421.21,1874693.0,268.0,420.94,2023-07-06 16:00:00-04:00,2023-07-06,16:00:00,960,16
2023-07-07 16:00:00-04:00,424.94,424.94,424.91,424.94,1954224.0,146.0,424.94,2023-07-07 16:00:00-04:00,2023-07-07,16:00:00,960,16
2023-07-10 16:00:00-04:00,421.76,421.77,420.65,421.66,1808125.0,195.0,421.71,2023-07-10 16:00:00-04:00,2023-07-10,16:00:00,960,16
2023-07-11 16:00:00-04:00,423.91,424.16,423.79,423.88,1966512.0,171.0,423.96,2023-07-11 16:00:00-04:00,2023-07-11,16:00:00,960,16
2023-07-12 16:00:00-04:00,438.94,439.4,438.8,439.4,3071952.0,345.0,438.93,2023-07-12 16:00:00-04:00,2023-07-12,16:00:00,960,16
2023-07-13 16:00:00-04:00,459.71,460.85,459.6,460.2,2502948.0,386.0,459.67,2023-07-13 16:00:00-04:00,2023-07-13,16:00:00,960,16
2023-07-14 16:00:00-04:00,454.59,454.65,454.24,454.37,1827818.0,317.0,454.59,2023-07-14 16:00:00-04:00,2023-07-14,16:00:00,960,16
2023-07-17 16:00:00-04:00,464.57,464.62,464.38,464.4,1691696.0,214.0,464.51,2023-07-17 16:00:00-04:00,2023-07-17,16:00:00,960,16
2023-07-18 16:00:00-04:00,474.84,475.02,474.81,474.82,2406855.0,208.0,474.84,2023-07-18 16:00:00-04:00,2023-07-18,16:00:00,960,16
2023-07-19 16:00:00-04:00,470.7,470.7,469.7,469.97,1396825.0,289.0,470.66,2023-07-19 16:00:00-04:00,2023-07-19,16:00:00,960,16
2023-07-20 16:00:00-04:00,455.11,455.44,455.1,455.17,2359927.0,192.0,455.1,2023-07-20 16:00:00-04:00,2023-07-20,16:00:00,960,16
2023-07-21 16:00:00-04:00,444.02,444.9,442.99,444.89,23584597.0,700.0,443.0,2023-07-21 16:00:00-04:00,2023-07-21,16:00:00,960,16
2023-07-24 16:00:00-04:00,446.05,446.06,445.6,445.69,1940346.0,141.0,446.02,2023-07-24 16:00:00-04:00,2023-07-24,16:00:00,960,16
2023-07-25 16:00:00-04:00,456.69,456.9,456.4,456.69,1535065.0,156.0,456.69,2023-07-25 16:00:00-04:00,2023-07-25,16:00:00,960,16
2023-07-26 16:00:00-04:00,454.51,454.51,453.4,453.85,1583414.0,177.0,454.42,2023-07-26 16:00:00-04:00,2023-07-26,16:00:00,960,16
2023-07-27 16:00:00-04:00,458.9,458.99,458.4,458.83,1069835.0,119.0,458.9,2023-07-27 16:00:00-04:00,2023-07-27,16:00:00,960,16
2023-07-28 16:00:00-04:00,467.4,467.4,467.3,467.3,2003723.0,167.0,467.4,2023-07-28 16:00:00-04:00,2023-07-28,16:00:00,960,16
2023-07-31 16:00:00-04:00,467.32,467.34,466.9,467.18,1919645.0,200.0,467.19,2023-07-31 16:00:00-04:00,2023-07-31,16:00:00,960,16
2023-08-01 16:00:00-04:00,465.06,465.06,464.91,464.97,976327.0,137.0,464.97,2023-08-01 16:00:00-04:00,2023-08-01,16:00:00,960,16
2023-08-02 16:00:00-04:00,442.71,443.55,442.59,442.82,1969661.0,264.0,442.6,2023-08-02 16:00:00-04:00,2023-08-02,16:00:00,960,16
2023-08-03 16:00:00-04:00,445.05,445.07,444.99,445.06,1037776.0,153.0,445.05,2023-08-03 16:00:00-04:00,2023-08-03,16:00:00,960,16
2023-08-04 16:00:00-04:00,446.7,446.81,446.4,446.6,1260420.0,238.0,446.7,2023-08-04 16:00:00-04:00,2023-08-04,16:00:00,960,16
2023-08-07 16:00:00-04:00,454.07,454.07,453.75,453.9,1410399.0,179.0,454.07,2023-08-07 16:00:00-04:00,2023-08-07,16:00:00,960,16
2023-08-08 16:00:00-04:00,446.48,447.15,446.48,446.75,1147796.0,196.0,446.54,2023-08-08 16:00:00-04:00,2023-08-08,16:00:00,960,16
2023-08-09 16:00:00-04:00,425.61,425.81,425.21,425.81,1499858.0,326.0,425.45,2023-08-09 16:00:00-04:00,2023-08-09,16:00:00,960,16
2023-08-10 16:00:00-04:00,423.79,423.88,423.67,423.79,969471.0,332.0,423.79,2023-08-10 16:00:00-04:00,2023-08-10,16:00:00,960,16
2023-08-11 16:00:00-04:00,408.63,408.65,408.35,408.6,1853710.0,188.0,408.46,2023-08-11 16:00:00-04:00,2023-08-11,16:00:00,960,16
2023-08-14 16:00:00-04:00,437.54,438.08,437.4,438.03,2434654.0,389.0,437.44,2023-08-14 16:00:00-04:00,2023-08-14,16:00:00,960,16
2023-08-15 16:00:00-04:00,439.38,439.7,439.1,439.65,1549160.0,280.0,439.31,2023-08-15 16:00:00-04:00,2023-08-15,16:00:00,960,16
2023-08-16 16:00:00-04:00,434.72,434.87,434.71,434.87,2584904.0,183.0,434.77,2023-08-16 16:00:00-04:00,2023-08-16,16:00:00,960,16
2023-08-17 16:00:00-04:00,433.35,433.97,433.34,433.52,1236788.0,264.0,433.34,2023-08-17 16:00:00-04:00,2023-08-17,16:00:00,960,16
2023-08-18 16:00:00-04:00,432.9,433.04,432.49,433.0,1567089.0,192.0,432.9,2023-08-18 16:00:00-04:00,2023-08-18,16:00:00,960,16
2023-08-21 16:00:00-04:00,469.52,470.15,469.49,470.1,2207372.0,486.0,469.57,2023-08-21 16:00:00-04:00,2023-08-21,16:00:00,960,16
2023-08-22 16:00:00-04:00,456.58,457.02,456.58,456.8,1494804.0,232.0,456.58,2023-08-22 16:00:00-04:00,2023-08-22,16:00:00,960,16
2023-08-23 16:00:00-04:00,471.06,471.06,469.96,469.96,1719650.0,536.0,471.05,2023-08-23 16:00:00-04:00,2023-08-23,16:00:00,960,16
2023-08-24 16:00:00-04:00,471.57,472.54,471.51,472.07,2431403.0,526.0,471.53,2023-08-24 16:00:00-04:00,2023-08-24,16:00:00,960,16
2023-08-25 16:00:00-04:00,459.92,460.7,459.9,460.08,2064992.0,243.0,460.08,2023-08-25 16:00:00-04:00,2023-08-25,16:00:00,960,16
2023-08-28 16:00:00-04:00,468.07,468.25,467.93,468.25,1767212.0,234.0,468.25,2023-08-28 16:00:00-04:00,2023-08-28,16:00:00,960,16
2023-08-29 16:00:00-04:00,487.73,487.89,487.59,487.76,3230641.0,279.0,487.73,2023-08-29 16:00:00-04:00,2023-08-29,16:00:00,960,16
2023-08-30 16:00:00-04:00,492.72,492.72,491.89,492.19,2379161.0,298.0,492.53,2023-08-30 16:00:00-04:00,2023-08-30,16:00:00,960,16
2023-08-31 16:00:00-04:00,493.54,493.89,493.32,493.44,4587104.0,336.0,493.44,2023-08-31 16:00:00-04:00,2023-08-31,16:00:00,960,16
2023-09-01 16:00:00-04:00,484.98,484.98,484.73,484.87,1298103.0,186.0,484.98,2023-09-01 16:00:00-04:00,2023-09-01,16:00:00,960,16
2023-09-05 16:00:00-04:00,485.3,485.38,484.95,485.22,1493276.0,178.0,485.37,2023-09-05 16:00:00-04:00,2023-09-05,16:00:00,960,16
2023-09-06 16:00:00-04:00,470.55,470.67,470.34,470.49,1108052.0,245.0,470.55,2023-09-06 16:00:00-04:00,2023-09-06,16:00:00,960,16
2023-09-07 16:00:00-04:00,462.15,462.44,462.15,462.38,1459021.0,190.0,462.35,2023-09-07 16:00:00-04:00,2023-09-07,16:00:00,960,16
2023-09-08 16:00:00-04:00,455.66,455.66,455.29,455.66,2370443.0,195.0,455.66,2023-09-08 16:00:00-04:00,2023-09-08,16:00:00,960,16
2023-09-11 16:00:00-04:00,451.72,451.72,451.54,451.54,1361127.0,183.0,451.72,2023-09-11 16:00:00-04:00,2023-09-11,16:00:00,960,16
2023-09-12 16:00:00-04:00,448.64,448.64,448.25,448.44,1110890.0,122.0,448.64,2023-09-12 16:00:00-04:00,2023-09-12,16:00:00,960,16
2023-09-13 16:00:00-04:00,454.92,454.94,454.79,454.9,1423342.0,128.0,454.79,2023-09-13 16:00:00-04:00,2023-09-13,16:00:00,960,16
2023-09-14 16:00:00-04:00,455.75,455.98,455.73,455.86,1720635.0,153.0,455.75,2023-09-14 16:00:00-04:00,2023-09-14,16:00:00,960,16
2023-09-15 16:00:00-04:00,438.94,438.99,438.69,438.94,5734356.0,211.0,438.94,2023-09-15 16:00:00-04:00,2023-09-15,16:00:00,960,16
2023-09-18 16:00:00-04:00,439.51,439.65,439.5,439.6,862648.0,139.0,439.6,2023-09-18 16:00:00-04:00,2023-09-18,16:00:00,960,16
2023-09-19 16:00:00-04:00,435.14,435.17,434.79,435.14,1194957.0,132.0,435.14,2023-09-19 16:00:00-04:00,2023-09-19,16:00:00,960,16
2023-09-20 16:00:00-04:00,422.25,422.35,422.18,422.24,1490151.0,386.0,422.33,2023-09-20 16:00:00-04:00,2023-09-20,16:00:00,960,16
2023-09-21 16:00:00-04:00,410.0,410.33,410.0,410.2,1810125.0,206.0,410.12,2023-09-21 16:00:00-04:00,2023-09-21,16:00:00,960,16
2023-09-22 16:00:00-04:00,416.04,416.34,416.04,416.32,1370723.0,160.0,416.05,2023-09-22 16:00:00-04:00,2023-09-22,16:00:00,960,16
2023-09-25 16:00:00-04:00,422.22,422.44,422.07,422.09,1197008.0,287.0,422.16,2023-09-25 16:00:00-04:00,2023-09-25,16:00:00,960,16
2023-09-26 16:00:00-04:00,419.16,419.17,419.0,419.04,1857417.0,172.0,419.05,2023-09-26 16:00:00-04:00,2023-09-26,16:00:00,960,16
2023-09-27 16:00:00-04:00,424.79,424.8,424.53,424.74,1411509.0,183.0,424.62,2023-09-27 16:00:00-04:00,2023-09-27,16:00:00,960,16
2023-09-28 16:00:00-04:00,430.58,431.21,430.58,431.16,1315574.0,126.0,430.83,2023-09-28 16:00:00-04:00,2023-09-28,16:00:00,960,16
2023-09-29 16:00:00-04:00,434.9,435.15,434.84,434.97,2267977.0,184.0,434.96,2023-09-29 16:00:00-04:00,2023-09-29,16:00:00,960,16
2023-10-02 16:00:00-04:00,447.9,447.93,447.74,447.82,1153041.0,262.0,447.76,2023-10-02 16:00:00-04:00,2023-10-02,16:00:00,960,16
2023-10-03 16:00:00-04:00,435.11,435.52,435.11,435.52,1453960.0,257.0,435.11,2023-10-03 16:00:00-04:00,2023-10-03,16:00:00,960,16
2023-10-04 16:00:00-04:00,440.01,440.35,439.95,439.95,1845257.0,252.0,440.35,2023-10-04 16:00:00-04:00,2023-10-04,16:00:00,960,16
2023-10-05 16:00:00-04:00,446.64,447.06,446.64,446.98,1533674.0,203.0,446.82,2023-10-05 16:00:00-04:00,2023-10-05,16:00:00,960,16
2023-10-06 16:00:00-04:00,457.56,457.56,456.74,457.19,1752172.0,260.0,457.56,2023-10-06 16:00:00-04:00,2023-10-06,16:00:00,960,16
2023-10-09 16:00:00-04:00,452.67,452.67,452.04,452.04,1614463.0,150.0,452.67,2023-10-09 16:00:00-04:00,2023-10-09,16:00:00,960,16
2023-10-10 16:00:00-04:00,457.88,457.94,457.81,457.85,1262437.0,121.0,457.92,2023-10-10 16:00:00-04:00,2023-10-10,16:00:00,960,16
2023-10-11 16:00:00-04:00,468.0,468.14,467.12,468.14,1222009.0,410.0,468.0,2023-10-11 16:00:00-04:00,2023-10-11,16:00:00,960,16
2023-10-12 16:00:00-04:00,469.39,469.42,469.18,469.39,1169882.0,183.0,469.39,2023-10-12 16:00:00-04:00,2023-10-12,16:00:00,960,16
2023-10-13 16:00:00-04:00,454.71,454.72,454.36,454.55,1992876.0,205.0,454.55,2023-10-13 16:00:00-04:00,2023-10-13,16:00:00,960,16
2023-10-16 16:00:00-04:00,460.73,460.99,460.69,460.73,1719748.0,172.0,460.89,2023-10-16 16:00:00-04:00,2023-10-16,16:00:00,960,16
2023-10-17 16:00:00-04:00,439.32,439.39,438.94,438.94,1789602.0,288.0,439.32,2023-10-17 16:00:00-04:00,2023-10-17,16:00:00,960,16
2023-10-18 16:00:00-04:00,421.81,421.92,420.99,421.5,1673606.0,355.0,421.9,2023-10-18 16:00:00-04:00,2023-10-18,16:00:00,960,16
2023-10-19 16:00:00-04:00,420.78,421.12,420.78,420.83,1612691.0,172.0,420.95,2023-10-19 16:00:00-04:00,2023-10-19,16:00:00,960,16
2023-10-20 16:00:00-04:00,413.72,415.84,413.5,413.74,1647084.0,273.0,413.82,2023-10-20 16:00:00-04:00,2023-10-20,16:00:00,960,16
2023-10-23 16:00:00-04:00,429.7,429.94,429.69,429.74,1902175.0,176.0,429.69,2023-10-23 16:00:00-04:00,2023-10-23,16:00:00,960,16
2023-10-24 16:00:00-04:00,436.57,437.92,436.09,437.92,1522040.0,511.0,436.58,2023-10-24 16:00:00-04:00,2023-10-24,16:00:00,960,16
2023-10-25 16:00:00-04:00,417.54,417.88,417.52,417.69,1801506.0,187.0,417.73,2023-10-25 16:00:00-04:00,2023-10-25,16:00:00,960,16
2023-10-26 16:00:00-04:00,402.6,403.25,402.6,403.21,1614285.0,180.0,403.21,2023-10-26 16:00:00-04:00,2023-10-26,16:00:00,960,16
2023-10-27 16:00:00-04:00,404.97,405.14,404.85,404.98,1304037.0,276.0,404.95,2023-10-27 16:00:00-04:00,2023-10-27,16:00:00,960,16
2023-10-30 16:00:00-04:00,411.56,411.57,411.26,411.45,1213721.0,184.0,411.55,2023-10-30 16:00:00-04:00,2023-10-30,16:00:00,960,16
2023-10-31 16:00:00-04:00,407.65,407.75,407.06,407.37,1547492.0,300.0,407.74,2023-10-31 16:00:00-04:00,2023-10-31,16:00:00,960,16
2023-11-01 16:00:00-04:00,423.19,423.34,422.9,423.19,1816608.0,213.0,423.19,2023-11-01 16:00:00-04:00,2023-11-01,16:00:00,960,16
2023-11-02 16:00:00-04:00,435.06,435.28,434.99,435.15,1675225.0,184.0,435.0,2023-11-02 16:00:00-04:00,2023-11-02,16:00:00,960,16
2023-11-03 16:00:00-04:00,449.99,450.09,449.9,450.07,1654323.0,223.0,449.99,2023-11-03 16:00:00-04:00,2023-11-03,16:00:00,960,16
2023-11-06 16:00:00-05:00,457.53,457.62,457.34,457.47,1325210.0,249.0,457.45,2023-11-06 16:00:00-05:00,2023-11-06,16:00:00,960,16
2023-11-07 16:00:00-05:00,459.49,459.49,458.99,459.43,1678531.0,151.0,459.49,2023-11-07 16:00:00-05:00,2023-11-07,16:00:00,960,16
2023-11-08 16:00:00-05:00,465.72,465.93,465.63,465.83,1390317.0,177.0,465.68,2023-11-08 16:00:00-05:00,2023-11-08,16:00:00,960,16
2023-11-09 16:00:00-05:00,469.44,469.58,469.39,469.49,2781133.0,185.0,469.44,2023-11-09 16:00:00-05:00,2023-11-09,16:00:00,960,16
2023-11-10 16:00:00-05:00,483.34,483.67,483.26,483.4,2487180.0,190.0,483.29,2023-11-10 16:00:00-05:00,2023-11-10,16:00:00,960,16
2023-11-13 16:00:00-05:00,486.04,486.82,485.94,485.94,920813.0,222.0,486.14,2023-11-13 16:00:00-05:00,2023-11-13,16:00:00,960,16
2023-11-14 16:00:00-05:00,496.5,496.95,496.43,496.66,1842352.0,304.0,496.5,2023-11-14 16:00:00-05:00,2023-11-14,16:00:00,960,16
2023-11-15 16:00:00-05:00,489.05,489.05,488.32,488.62,1624236.0,211.0,488.81,2023-11-15 16:00:00-05:00,2023-11-15,16:00:00,960,16
2023-11-16 16:00:00-05:00,494.81,494.88,494.59,494.74,1487421.0,275.0,494.73,2023-11-16 16:00:00-05:00,2023-11-16,16:00:00,960,16
2023-11-17 16:00:00-05:00,492.89,492.91,492.6,492.65,1608710.0,206.0,492.91,2023-11-17 16:00:00-05:00,2023-11-17,16:00:00,960,16
2023-11-20 16:00:00-05:00,504.02,504.33,504.02,504.32,2341234.0,244.0,504.02,2023-11-20 16:00:00-05:00,2023-11-20,16:00:00,960,16
2023-11-21 16:00:00-05:00,499.37,500.43,498.93,499.93,1774068.0,537.0,499.38,2023-11-21 16:00:00-05:00,2023-11-21,16:00:00,960,16
2023-11-22 16:00:00-05:00,486.97,487.1,486.76,486.76,1155476.0,242.0,487.09,2023-11-22 16:00:00-05:00,2023-11-22,16:00:00,960,16
2023-11-24 16:00:00-05:00,477.69,477.69,477.69,477.69,441.0,19.0,477.69,2023-11-24 16:00:00-05:00,2023-11-24,16:00:00,960,16
2023-11-27 16:00:00-05:00,482.41,482.73,482.36,482.73,2027896.0,199.0,482.36,2023-11-27 16:00:00-05:00,2023-11-27,16:00:00,960,16
2023-11-28 16:00:00-05:00,478.09,478.15,477.94,477.94,1483563.0,207.0,478.15,2023-11-28 16:00:00-05:00,2023-11-28,16:00:00,960,16
2023-11-29 16:00:00-05:00,481.14,481.44,481.05,481.12,2597056.0,206.0,481.34,2023-11-29 16:00:00-05:00,2023-11-29,16:00:00,960,16
2023-11-30 16:00:00-05:00,467.64,467.94,467.4,467.72,8292195.0,222.0,467.64,2023-11-30 16:00:00-05:00,2023-11-30,16:00:00,960,16
2023-12-01 16:00:00-05:00,467.42,467.59,466.99,467.42,1118777.0,174.0,467.59,2023-12-01 16:00:00-05:00,2023-12-01,16:00:00,960,16
2023-12-04 16:00:00-05:00,455.0,455.04,454.74,454.74,1865088.0,297.0,455.04,2023-12-04 16:00:00-05:00,2023-12-04,16:00:00,960,16
2023-12-05 16:00:00-05:00,465.75,465.92,465.36,465.58,1315966.0,202.0,465.64,2023-12-05 16:00:00-05:00,2023-12-05,16:00:00,960,16
2023-12-06 16:00:00-05:00,455.01,455.16,454.28,454.98,1751732.0,410.0,455.01,2023-12-06 16:00:00-05:00,2023-12-06,16:00:00,960,16
2023-12-07 16:00:00-05:00,465.9,466.38,465.87,466.18,3018107.0,273.0,465.94,2023-12-07 16:00:00-05:00,2023-12-07,16:00:00,960,16
2023-12-08 16:00:00-05:00,475.05,475.05,474.78,475.01,1391881.0,244.0,475.04,2023-12-08 16:00:00-05:00,2023-12-08,16:00:00,960,16
2023-12-11 16:00:00-05:00,466.35,466.71,466.18,466.71,3129830.0,245.0,466.25,2023-12-11 16:00:00-05:00,2023-12-11,16:00:00,960,16
2023-12-12 16:00:00-05:00,476.55,476.55,475.94,476.27,1730271.0,227.0,476.55,2023-12-12 16:00:00-05:00,2023-12-12,16:00:00,960,16
2023-12-13 16:00:00-05:00,480.86,480.95,480.53,480.53,2135899.0,156.0,480.86,2023-12-13 16:00:00-05:00,2023-12-13,16:00:00,960,16
2023-12-14 16:00:00-05:00,483.4,483.53,483.37,483.48,1826024.0,201.0,483.48,2023-12-14 16:00:00-05:00,2023-12-14,16:00:00,960,16
2023-12-15 16:00:00-05:00,489.42,489.42,488.88,488.98,6751772.0,201.0,488.88,2023-12-15 16:00:00-05:00,2023-12-15,16:00:00,960,16
2023-12-18 16:00:00-05:00,500.75,501.26,500.75,501.13,1804099.0,335.0,500.75,2023-12-18 16:00:00-05:00,2023-12-18,16:00:00,960,16
2023-12-19 16:00:00-05:00,496.05,496.05,495.87,496.02,1663225.0,215.0,496.01,2023-12-19 16:00:00-05:00,2023-12-19,16:00:00,960,16
2023-12-20 16:00:00-05:00,481.09,481.7,481.02,481.61,2726121.0,367.0,481.09,2023-12-20 16:00:00-05:00,2023-12-20,16:00:00,960,16
2023-12-21 16:00:00-05:00,489.88,489.88,489.5,489.5,1129065.0,157.0,489.88,2023-12-21 16:00:00-05:00,2023-12-21,16:00:00,960,16
2023-12-22 16:00:00-05:00,488.28,488.46,488.06,488.1,1113403.0,222.0,488.27,2023-12-22 16:00:00-05:00,2023-12-22,16:00:00,960,16
2023-12-26 16:00:00-05:00,492.77,492.9,492.77,492.87,1206258.0,132.0,492.77,2023-12-26 16:00:00-05:00,2023-12-26,16:00:00,960,16
2023-12-27 16:00:00-05:00,494.19,494.28,493.54,493.54,1441172.0,252.0,494.15,2023-12-27 16:00:00-05:00,2023-12-27,16:00:00,960,16
2023-12-28 16:00:00-05:00,495.18,495.31,495.18,495.31,1066454.0,99.0,495.2,2023-12-28 16:00:00-05:00,2023-12-28,16:00:00,960,16
2023-12-29 16:00:00-05:00,495.24,497.03,494.98,495.28,1572780.0,207.0,495.2,2023-12-29 16:00:00-05:00,2023-12-29,16:00:00,960,16
2024-01-02 16:00:00-05:00,481.66,481.76,481.5,481.58,2057047.0,190.0,481.66,2024-01-02 16:00:00-05:00,2024-01-02,16:00:00,960,16
2024-01-03 16:00:00-05:00,475.66,475.88,475.59,475.67,2052418.0,157.0,475.67,2024-01-03 16:00:00-05:00,2024-01-03,16:00:00,960,16
2024-01-04 16:00:00-05:00,479.93,480.36,479.93,480.28,1842134.0,142.0,479.96,2024-01-04 16:00:00-05:00,2024-01-04,16:00:00,960,16
2024-01-05 16:00:00-05:00,490.85,490.98,490.85,490.98,1841535.0,230.0,490.95,2024-01-05 16:00:00-05:00,2024-01-05,16:00:00,960,16
2024-01-08 16:00:00-05:00,522.51,522.88,522.04,522.78,2528256.0,405.0,522.51,2024-01-08 16:00:00-05:00,2024-01-08,16:00:00,960,16
2024-01-09 16:00:00-05:00,531.38,531.71,531.33,531.64,2095493.0,342.0,531.38,2024-01-09 16:00:00-05:00,2024-01-09,16:00:00,960,16
2024-01-10 16:00:00-05:00,543.47,543.58,543.39,543.4,1813936.0,260.0,543.47,2024-01-10 16:00:00-05:00,2024-01-10,16:00:00,960,16
2024-01-11 16:00:00-05:00,548.2,548.57,548.19,548.57,1644515.0,213.0,548.2,2024-01-11 16:00:00-05:00,2024-01-11,16:00:00,960,16
2024-01-12 16:00:00-05:00,547.07,547.07,546.83,546.87,1524554.0,159.0,547.07,2024-01-12 16:00:00-05:00,2024-01-12,16:00:00,960,16
2024-01-16 16:00:00-05:00,563.79,563.79,563.61,563.68,1907176.0,245.0,563.79,2024-01-16 16:00:00-05:00,2024-01-16,16:00:00,960,16
2024-01-17 16:00:00-05:00,560.5,560.5,560.08,560.08,1529132.0,183.0,560.5,2024-01-17 16:00:00-05:00,2024-01-17,16:00:00,960,16
2024-01-18 16:00:00-05:00,571.04,571.04,570.88,570.88,1915583.0,235.0,571.04,2024-01-18 16:00:00-05:00,2024-01-18,16:00:00,960,16
2024-01-19 16:00:00-05:00,594.94,594.97,594.5,594.72,2582604.0,440.0,594.88,2024-01-19 16:00:00-05:00,2024-01-19,16:00:00,960,16
2024-01-22 16:00:00-05:00,596.51,596.68,595.98,596.55,2055269.0,238.0,596.51,2024-01-22 16:00:00-05:00,2024-01-22,16:00:00,960,16
2024-01-23 16:00:00-05:00,598.56,598.75,598.54,598.73,1129008.0,250.0,598.7,2024-01-23 16:00:00-05:00,2024-01-23,16:00:00,960,16
2024-01-24 16:00:00-05:00,613.68,613.96,613.59,613.91,1646099.0,277.0,613.59,2024-01-24 16:00:00-05:00,2024-01-24,16:00:00,960,16
2024-01-25 16:00:00-05:00,617.62,617.62,615.9,616.53,2096384.0,260.0,616.14,2024-01-25 16:00:00-05:00,2024-01-25,16:00:00,960,16
2024-01-26 16:00:00-05:00,610.28,610.28,609.65,609.78,1286989.0,302.0,610.28,2024-01-26 16:00:00-05:00,2024-01-26,16:00:00,960,16
2024-01-29 16:00:00-05:00,624.62,624.62,624.1,624.33,1971741.0,264.0,624.62,2024-01-29 16:00:00-05:00,2024-01-29,16:00:00,960,16
2024-01-30 16:00:00-05:00,627.71,628.42,627.71,628.07,1076005.0,229.0,627.71,2024-01-30 16:00:00-05:00,2024-01-30,16:00:00,960,16
2024-01-31 16:00:00-05:00,615.24,616.13,615.24,616.12,2152166.0,338.0,615.25,2024-01-31 16:00:00-05:00,2024-01-31,16:00:00,960,16
2024-02-01 16:00:00-05:00,630.24,630.24,629.67,630.24,1280095.0,227.0,630.24,2024-02-01 16:00:00-05:00,2024-02-01,16:00:00,960,16
2024-02-02 16:00:00-05:00,662.97,662.97,661.54,661.85,1999199.0,337.0,661.57,2024-02-02 16:00:00-05:00,2024-02-02,16:00:00,960,16
2024-02-05 16:00:00-05:00,693.29,694.07,692.92,694.01,2076688.0,443.0,693.29,2024-02-05 16:00:00-05:00,2024-02-05,16:00:00,960,16
2024-02-06 16:00:00-05:00,682.2,682.28,681.75,681.97,1135764.0,309.0,682.2,2024-02-06 16:00:00-05:00,2024-02-06,16:00:00,960,16
2024-02-07 16:00:00-05:00,701.2,701.57,700.87,701.37,1786530.0,460.0,700.96,2024-02-07 16:00:00-05:00,2024-02-07,16:00:00,960,16
2024-02-08 16:00:00-05:00,696.51,696.97,696.17,696.37,1969866.0,360.0,696.38,2024-02-08 16:00:00-05:00,2024-02-08,16:00:00,960,16
2024-02-09 16:00:00-05:00,721.3,721.55,721.04,721.5,1814585.0,273.0,721.3,2024-02-09 16:00:00-05:00,2024-02-09,16:00:00,960,16
2024-02-12 16:00:00-05:00,722.45,722.88,721.97,722.47,1995664.0,196.0,722.45,2024-02-12 16:00:00-05:00,2024-02-12,16:00:00,960,16
2024-02-13 16:00:00-05:00,721.83,721.83,721.04,721.17,1700494.0,215.0,721.25,2024-02-13 16:00:00-05:00,2024-02-13,16:00:00,960,16
2024-02-14 16:00:00-05:00,738.56,738.97,738.56,738.82,2122541.0,308.0,738.96,2024-02-14 16:00:00-05:00,2024-02-14,16:00:00,960,16
2024-02-15 16:00:00-05:00,726.55,726.83,726.55,726.66,1523835.0,270.0,726.55,2024-02-15 16:00:00-05:00,2024-02-15,16:00:00,960,16
2024-02-16 16:00:00-05:00,725.97,726.1,725.08,725.65,1629126.0,346.0,726.09,2024-02-16 16:00:00-05:00,2024-02-16,16:00:00,960,16
2024-02-20 16:00:00-05:00,694.71,694.73,694.28,694.57,1900714.0,384.0,694.49,2024-02-20 16:00:00-05:00,2024-02-20,16:00:00,960,16
2024-02-21 16:00:00-05:00,674.69,675.32,672.07,672.97,1295861.0,1040.0,674.66,2024-02-21 16:00:00-05:00,2024-02-21,16:00:00,960,16
2024-02-22 16:00:00-05:00,784.61,785.34,784.59,784.61,2702734.0,430.0,785.34,2024-02-22 16:00:00-05:00,2024-02-22,16:00:00,960,16
2024-02-23 16:00:00-05:00,788.13,789.67,788.13,788.95,1870230.0,458.0,788.14,2024-02-23 16:00:00-05:00,2024-02-23,16:00:00,960,16
2024-02-26 16:00:00-05:00,790.88,791.43,790.74,791.06,1517651.0,272.0,790.88,2024-02-26 16:00:00-05:00,2024-02-26,16:00:00,960,16
2024-02-27 16:00:00-05:00,786.97,787.39,786.97,787.24,999271.0,219.0,786.97,2024-02-27 16:00:00-05:00,2024-02-27,16:00:00,960,16
2024-02-28 16:00:00-05:00,776.59,776.65,776.31,776.46,1771835.0,222.0,776.59,2024-02-28 16:00:00-05:00,2024-02-28,16:00:00,960,16
2024-02-29 16:00:00-05:00,791.08,794.45,791.08,794.27,8683839.0,682.0,791.1,2024-02-29 16:00:00-05:00,2024-02-29,16:00:00,960,16
2024-03-01 16:00:00-05:00,822.9,822.96,822.36,822.63,1682296.0,354.0,822.75,2024-03-01 16:00:00-05:00,2024-03-01,16:00:00,960,16
2024-03-04 16:00:00-05:00,852.33,852.48,849.93,850.99,1663455.0,549.0,852.31,2024-03-04 16:00:00-05:00,2024-03-04,16:00:00,960,16
2024-03-05 16:00:00-05:00,860.87,860.87,859.0,859.0,2107810.0,454.0,859.638928,2024-03-05 16:00:00-05:00,2024-03-05,16:00:00,960,16
2024-03-06 16:00:00-05:00,887.0,887.0,886.57,886.89,2129855.0,285.0,886.999076,2024-03-06 16:00:00-05:00,2024-03-06,16:00:00,960,16
